
5/4/2020 4:00,2265.0,2265.0,2260.0,2260.0,0.0
5/4/2020 4:04,2263.0,2263.0,2263.0,2263.0,0.0
5/4/2020 4:05,2264.0,2264.0,2264.0,2264.0,0.0
5/4/2020 4:16,2264.0,2264.0,2264.0,2264.0,0.0
5/4/2020 4:20,2261.0,2261.0,2261.0,2261.0,0.0
5/4/2020 4:21,2262.0,2262.0,2262.0,2262.0,0.0
5/4/2020 4:29,2264.0,2264.0,2264.0,2264.0,0.0
5/4/2020 6:07,2263.97,2263.97,2263.97,2263.97,0.0
5/4/2020 6:09,2262.0,2264.0,2262.0,2264.0,0.0
5/4/2020 6:11,2264.99,2264.99,2264.99,2264.99,0.0
5/4/2020 6:54,2265.0,2265.0,2265.0,2265.0,0.0
5/4/2020 6:55,2265.0,2265.0,2264.99,2264.99,0.0
5/4/2020 7:00,2261.01,2262.95,2260.5,2262.95,0.0
5/4/2020 7:02,2258.15,2258.15,2258.15,2258.15,0.0
5/4/2020 7:03,2256.32,2256.32,2254.0,2254.0,0.0
5/4/2020 7:05,2254.0,2254.0,2254.0,2254.0,0.0
5/4/2020 7:06,2253.01,2253.01,2245.0,2245.5,0.0
5/4/2020 7:07,2249.83,2249.83,2249.83,2249.83,0.0
5/4/2020 7:08,2250.0,2250.0,2248.3,2248.3,0.0
5/4/2020 7:09,2248.99,2248.99,2248.99,2248.99,0.0
5/4/2020 7:11,2250.0,2250.01,2249.0,2249.0,0.0
5/4/2020 7:13,2250.0,2250.0,2248.5,2248.97,0.0
5/4/2020 7:23,2250.1,2250.1,2250.0,2250.0,0.0
5/4/2020 7:26,2249.69,2254.0,2249.69,2254.0,0.0
5/4/2020 7:31,2257.0,2257.0,2257.0,2257.0,0.0
5/4/2020 7:33,2259.79,2259.79,2255.3,2256.21,0.0
5/4/2020 7:34,2258.9,2258.9,2258.9,2258.9,0.0
5/4/2020 7:35,2257.0,2257.0,2257.0,2257.0,0.0
5/4/2020 7:36,2259.0,2259.0,2259.0,2259.0,0.0
5/4/2020 7:38,2259.0,2259.0,2259.0,2259.0,0.0
5/4/2020 7:39,2261.64,2262.0,2261.64,2262.0,0.0
5/4/2020 7:40,2265.0,2265.0,2265.0,2265.0,0.0
5/4/2020 7:41,2266.0,2266.0,2266.0,2266.0,0.0
5/4/2020 7:43,2265.0,2267.84,2265.0,2267.8,0.0
5/4/2020 7:44,2265.02,2265.02,2264.0,2264.0,0.0
5/4/2020 7:52,2263.0,2263.0,2263.0,2263.0,0.0
5/4/2020 7:53,2263.0,2263.0,2263.0,2263.0,0.0
5/4/2020 7:55,2267.79,2267.79,2267.79,2267.79,0.0
5/4/2020 7:57,2266.68,2266.68,2266.68,2266.68,0.0
5/4/2020 7:58,2265.0,2265.0,2265.0,2265.0,0.0
5/4/2020 7:59,2264.0,2264.0,2264.0,2264.0,0.0
5/4/2020 8:00,2256.32,2266.0,2252.6,2264.0,0.0
5/4/2020 8:01,2262.8,2262.8,2262.8,2262.8,0.0
5/4/2020 8:02,2261.2,2261.27,2260.0,2260.0,0.0
5/4/2020 8:03,2258.21,2258.21,2258.0,2258.0,0.0
5/4/2020 8:04,2255.96,2255.96,2255.96,2255.96,0.0
5/4/2020 8:07,2255.48,2255.48,2251.2,2255.38,0.0
5/4/2020 8:09,2256.06,2256.06,2255.0,2255.0,0.0
5/4/2020 8:11,2255.05,2255.05,2255.05,2255.05,0.0
5/4/2020 8:12,2255.5,2255.5,2255.5,2255.5,0.0
5/4/2020 8:13,2256.8,2260.0,2256.8,2260.0,0.0
5/4/2020 8:16,2262.0,2262.0,2261.7,2262.0,0.0
5/4/2020 8:18,2261.5,2261.5,2261.5,2261.5,0.0
5/4/2020 8:19,2260.5,2260.5,2260.5,2260.5,0.0
5/4/2020 8:25,2261.75,2261.75,2261.5,2261.5,0.0
5/4/2020 8:26,2262.0,2262.0,2262.0,2262.0,0.0
5/4/2020 8:27,2262.55,2262.55,2262.0,2262.0,0.0
5/4/2020 8:30,2259.11,2259.11,2259.11,2259.11,0.0
5/4/2020 8:32,2260.5,2260.5,2260.5,2260.5,0.0
5/4/2020 8:34,2259.1,2259.1,2259.1,2259.1,0.0
5/4/2020 8:36,2258.0,2258.0,2258.0,2258.0,0.0
5/4/2020 8:37,2257.2,2257.2,2257.2,2257.2,0.0
